"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"63",62,785.528579012,48.6632044083,52.370307399,48.8467118273,629.622589256,675.828415978,0,0,0,0,0,0.0066089,-0.663184,-0.0048798,0.0120755,-0.0109024,2.2e-06,-0.0229779,0.312558,327.197998,0,0,0,100.0000789,0,0,0,0,1124.131476,990.101177,785.528579,10935.37255,7509.357273,112.8616016,2999.608039,"0","Location","DNR",5.71068236778039,-0.541737583337642,0.840547673127165
"64",63,785.441632856,48.5782677954,52.4213807063,48.8678367507,629.503773128,675.999618676,0,0,0,0,0,0.0066089,-0.663184,-0.0048798,0.0120755,-0.0109024,2.2e-06,-0.0229779,0.312558,327.197998,0,0,0,100.0000131,0,0,0,0,1124.203411,990.192204,785.4416329,10935.53521,7509.527806,112.7442515,2999.739494,"0","Location","DNR",5.71068236778039,-0.541737583337642,0.840547673127165
"65",64,1013.45400856,24.3582234229,39.3571673596,17.0646161848,580.246324367,618.341995766,0,0,0.0393335,0,0,0.0147533,-0.234203,-0.0037605,0.0284172,-0.0086151,2.4e-06,-0.0370323,0.983799,285.5130005,0,0,0,99.99997216,0,0,0,0,668.1488381,566.4792462,1013.454009,9281.620239,6536.787068,240.2749329,1868.199142,"0","Location","DNR",4.98314191313428,-0.963569792366268,0.267457015685187
"66",65,1016.33108934,23.4532052918,43.4271826745,19.0973187645,583.666235778,622.355522599,0,0,0.0393335,0,0,0.0147533,-0.234203,-0.0037605,0.0284172,-0.0086151,2.4e-06,-0.0370323,0.983799,285.5130005,0,0,0,99.9999605,0,0,0,0,671.2746163,569.9786906,1016.331089,9282.178835,6534.599595,242.7438948,1867.102623,"0","Location","DNR",4.98314191313428,-0.963569792366268,0.267457015685187
"67",66,996.942105876,21.0803820566,36.8558934247,14.3999906499,568.01874272,631.054229117,0,0,0,0,0,0.0147533,-0.234203,-0.0037605,0.0284172,-0.0086151,2.4e-06,-0.0370323,0.983799,285.5130005,0,0,0,99.99996161,0,0,0,0,651.6969139,585.345722,996.9421059,9308.798947,6557.544927,221.6953452,1893.038413,"0","Location","DNR",4.98314191313428,-0.963569792366268,0.267457015685187
"68",67,988.938021214,22.2413988787,43.1586488258,15.8826382369,562.854658024,642.75537539,0,0,0,0,0,0.0022085,-0.047317,-0.001079,0.0029322,-0.0036445,2e-07,-0.0065767,1.3734601,287.3869934,0,0,0,99.99993066,0,0,0,0,642.3893366,597.6100613,988.9380212,9326.666181,6569.181256,213.0706547,1908.172699,"0","Location","DNR",5.01584925937964,-0.95430818943287,0.298824161642523
"69",68,653.913715398,35.0772557512,74.2394327321,25.1168787163,25.1168544344,9.51045317429,0,0,0,0,1,-0.0895861,5.0757699,0.0355469,-0.177904,0.0723685,9.29e-05,0.250272,0.451867,85.9499969,0,0,0,0,100.0000643,1,0,0,608.8633273,607.7055234,653.9137154,3680.586901,4563.757857,324.4839778,610.4594193,"0","Location","DNR",1.50011043712929,0.997502792534621,0.0706270407537537
"70",69,634.451776639,42.1187000412,71.3027146686,14.78576048,14.7857106923,66.7656957674,0.0241764,0,0,0,1,-0.0128251,2.25543,0.0757032,-0.0249384,0.152218,6.11e-05,0.177156,2.33056,181.9290009,0,0,0,0,99.99993882,0,0,0,656.5754848,656.4989801,634.4517766,3646.307241,4586.101884,348.5413102,668.9810634,"0","Location","DNR",3.17526006875975,-0.0336610552235001,-0.999433306109638
"71",70,662.308050808,60.9542152234,94.3367012823,37.0293300332,37.0292912327,54.6116053245,0,0,0,0,1,-0.0895861,5.0757699,0.0355469,-0.177904,0.0723685,9.29e-05,0.250272,0.451867,85.9499969,0,0,0,0,99.99987299,0,0,0,658.0841636,657.1580706,662.3080508,3635.710394,4558.37293,320.4727002,652.1960709,"0","Location","DNR",1.50011043712929,0.997502792534621,0.0706270407537537
"72",71,665.72653158,68.9334614238,102.036691996,45.0893506453,45.0893071698,43.7350732697,0,0,0,0,1,-0.0895861,5.0757699,0.0355469,-0.177904,0.0723685,9.29e-05,0.250272,0.451867,85.9499969,0,0,0,0,100.0000661,0,0,0,647.5317496,646.517825,665.7265316,3644.964642,4558.345845,319.5341306,642.3952843,"0","Location","DNR",1.50011043712929,0.997502792534621,0.0706270407537537
"73",72,605.089150241,23.8262711769,67.6177626456,16.7199070223,16.7199348037,48.8476741467,0.0173167,0,0,0,1,-0.0277101,0.539943,0.030555,-0.0547096,0.0620076,1.76e-05,0.116717,3.9312699,85.2910995,0,0,0,0,99.99995523,0,0,0,570.6140505,567.8502838,605.0891502,3707.252277,4534.922056,301.7910687,553.3939131,"0","Location","DNR",1.48861050807301,0.9966246461471,0.0820933291575356
"74",73,636.16533232,48.2933335234,89.1924258698,39.4212780715,39.4212424721,15.971787935,0,0,0,0,1,-0.0895861,5.0757699,0.0355469,-0.177904,0.0723685,9.29e-05,0.250272,0.451867,85.9499969,0,0,0,0,100.0000286,0,0,0,617.5364142,615.6177596,636.1653323,3666.772768,4541.762967,302.4001222,602.8876395,"0","Location","DNR",1.50011043712929,0.997502792534621,0.0706270407537537
"75",74,1298.68923336,21.1441957772,55.0302705861,6.29179334447,6.29181461852,23.2653533339,0.0247725,0,0.0508938,0,1,0.0026779,-1.42875,-0.0105145,0.0066748,-0.0197108,1.2e-06,-0.0263856,0.406727,4.8628602,0,12.69485018,0,0,87.30489028,0,15.51200434,15.51719827,1101.602451,914.0670225,1298.689233,10281.05077,6795.611861,148.4905321,2461.067217,"0","Location","DNR",0.0848729215058371,0.0847710624178176,0.99640045512663
"76",75,1315.43435511,37.8423222129,71.7080367813,22.9580848841,22.9581055565,15.1963964839,0.0163175,0,0,0,1,0.0026779,-1.42875,-0.0105145,0.0066748,-0.0197108,1.2e-06,-0.0263856,0.406727,4.8628602,0,0,0,0,100.0000939,0,0,0,1115.013319,927.3649779,1315.434355,10272.70573,6780.921748,132.4080633,2444.61101,"0","Location","DNR",0.0848729215058371,0.0847710624178176,0.99640045512663
"77",76,1328.23248708,50.6989387162,83.4392210838,34.5141641907,34.5141785439,13.2310738653,0,0,0,0,1,0.0026779,-1.42875,-0.0105145,0.0066748,-0.0197108,1.2e-06,-0.0263856,0.406727,4.8628602,0,0,0,0,99.99983958,0,0,0,1115.579553,927.7504866,1328.232487,10250.64009,6760.530879,114.9026474,2434.777326,"0","Location","DNR",0.0848729215058371,0.0847710624178176,0.99640045512663
"78",77,1260.11874848,19.7870426628,43.1233909123,5.94169830004,5.94172206576,7.47182676496,0.0315129,0,0.0355369,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,12.88783839,0,0,87.11208226,1,14.75455613,14.76009995,1131.077801,944.3673787,1260.118748,10335.16315,6830.70232,179.8682508,2458.772024,"0","Location","DNR",5.25944487515901,-0.854059671304116,0.520175045395207
"79",78,1257.99220775,14.5946829455,41.6067174036,0.884627841816,0.884650410841,12.2688736384,0.0339711,0,0.0355369,0.0020372,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,43.51559533,0,0,56.48440563,0,19.96841421,19.97606692,1126.763676,940.1539068,1257.992208,10339.05016,6836.64795,185.6753634,2464.872148,"0","Location","DNR",5.25944487515901,-0.854059671304116,0.520175045395207
"80",79,1251.61776648,14.1568565733,35.2713993051,2.80528554059,2.80530624561,14.6584961419,0.0339711,0,0.0355369,0.0020372,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,32.33215607,0,0,67.66788046,0,19.15971927,19.16702481,1129.722431,943.2366064,1251.617766,10345.13543,6840.882262,190.1878633,2465.198809,"0","Location","DNR",5.25944487515901,-0.854059671304116,0.520175045395207
"81",80,1274.14372772,18.5288905911,52.2024265612,3.74990591274,3.7499418164,7.88590329797,0.0253634,0,0.0496169,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,26.64007074,0,0,73.35987401,1,18.48674716,18.49366599,1122.740581,935.8050074,1274.143728,10322.46097,6823.077776,171.8830898,2460.348425,"0","Location","DNR",5.25944487515901,-0.854059671304116,0.520175045395207
"82",81,542.904978297,85.5592953207,129.833509305,81.1655769203,81.1655840717,141.754703164,0,0,0,0,1,-0.0224463,1.80881,0.0664889,-0.0423217,0.135669,6.3e-05,0.177991,2.49277,19.2740002,0,0,0,0,100.0000127,0,0,0,681.3096266,620.6351188,542.9049783,3587.146831,4416.325266,176.8026936,577.0182115,"0","Location","DNR",0.336394763328398,0.330086078525735,0.943950835988561
"83",82,495.348579859,58.7599298086,99.2758983951,20.8465974636,20.8465922744,204.128114054,0,0,0,0,1,-0.0224463,1.80881,0.0664889,-0.0423217,0.135669,6.3e-05,0.177991,2.49277,19.2740002,0,0,0,0,99.99998079,0,0,0,712.009384,611.3497459,495.3485799,3555.990899,4353.230562,113.7605411,565.3055167,"0","Location","DNR",0.336394763328398,0.330086078525735,0.943950835988561
"84",83,1353.99002959,72.6015575671,80.3408470003,19.5635266783,19.5635324869,30.679437373,0.0235663,0,0,0,1,0.0026779,-1.42875,-0.0105145,0.0066748,-0.0197108,1.2e-06,-0.0263856,0.406727,4.8628602,0,0,0,0,100.0000157,0,0,0,1131.326046,943.4050273,1353.99003,10229.12951,6732.919808,87.54351559,2411.243093,"0","Location","DNR",0.0848729215058371,0.0847710624178176,0.99640045512663
"85",84,1266.64560266,29.623498139,43.679719011,23.6223035204,23.622326633,11.385783757,0.0194163,0,0,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,0,0,0,100.0000129,0,0,0,1172.416702,937.4546689,1266.645603,10314.77765,6789.88077,144.1302106,2409.262832,"0","Location","DNR",5.25944487515901,-0.854059671304116,0.520175045395207
"86",85,639.28824403,43.4098356435,83.490203936,37.8224009279,37.822434958,110.955584158,0,0,0,0,1,-0.012973,0.874985,0.0316099,-0.0246213,0.0646028,1.3e-05,0.0892241,2.6793001,265.3980103,0,0,0,0,100.0000504,0,0,0,710.9608781,699.3957006,639.288244,3570.201632,4489.822013,258.9389016,658.0891709,"0","Location","DNR",4.63206910533789,-0.996776092590185,-0.0802335418677488
"87",86,635.228122008,73.0552906141,112.472465404,66.449522849,66.449558993,78.5026536665,0,0,0,0,1,-0.0895861,5.0757699,0.0355469,-0.177904,0.0723685,9.29e-05,0.250272,0.451867,85.9499969,0,0,0,0,100.0000372,0,0,0,678.8968962,676.3147217,635.228122,3602.927106,4506.085298,269.3418415,637.1957294,"0","Location","DNR",1.50011043712929,0.997502792534621,0.0706270407537537
"88",87,607.408144064,34.0027025366,79.1073033939,29.9413829353,29.941410627,148.871881621,0,0,0,0,1,-0.012973,0.874985,0.0316099,-0.0246213,0.0646028,1.3e-05,0.0892241,2.6793001,265.3980103,0,0,0,0,99.99998914,0,0,0,734.1826412,694.0177233,607.4081441,3539.797585,4442.160241,215.472931,650.7581315,"0","Location","DNR",4.63206910533789,-0.996776092590185,-0.0802335418677488
"89",88,610.007789357,14.5200013578,65.7250723051,13.5238019449,13.5238281435,168.209672711,0.0217032,0,0.0396678,0.0020372,1,0.0042624,0.693653,0.0255053,-0.0065078,0.0360068,6.9e-06,0.0425146,2.02303,321.0450134,0,0,0,0,99.9999843,0,0,0,753.5438467,707.4347627,610.0077894,3519.992904,4430.832012,211.0713428,663.6125735,"0","Location","DNR",5.60329252774707,-0.628709648616083,0.777640133826078
"90",89,1259.00019006,20.0286568795,34.1597604516,9.66396942168,9.66399634847,25.6299074247,0.0331425,0,0.050461,0,1,0.0016092,-0.851686,-0.0072689,0.0058599,-0.0118969,6e-07,-0.0177568,0.489713,301.3439941,0,0,0,0.328454932,99.67153959,0,4.919035724,4.921653676,1188.422147,923.1445825,1259.00019,10318.37622,6784.897983,144.3166929,2395.778666,"0","Location","DNR",5.25944487515901,-0.854059671304116,0.520175045395207
"91",90,1046.08600496,12.7740703795,56.8784090316,7.42284710658,886.112095201,746.860444757,0,0,0.0645446,0.0020372,0,-0.0100741,-0.237694,-0.00111,-0.0203074,-0.002379,1.2e-06,0.0179284,0.281864,281.2730103,0,7.46293656,0,92.53704123,0,0,13.3372123,0,1360.537057,736.355088,1046.086005,8283.015904,5786.078348,315.4650759,1015.472208,"0","Location","DNR",4.90914012393414,-0.98070685251241,0.195484192289815
"92",91,1028.34444372,3.65019159776,51.9849287701,4.82057092885,893.0795565,734.516183904,0,0,0.050745,0.0020372,0,-0.0100741,-0.237694,-0.00111,-0.0203074,-0.002379,1.2e-06,0.0179284,0.281864,281.2730103,0,20.47648866,0,79.52357633,0,0,17.45901347,0,1364.51175,741.2776553,1028.344444,8289.820239,5778.191103,308.4208741,1007.87359,"0","Location","DNR",4.90914012393414,-0.98070685251241,0.195484192289815
"93",92,1009.1143259,3.64504768297,49.0485195233,2.01308338937,854.206535831,755.544228882,0,0,0.0114338,0,0,0.0025485,-1.39568,-0.0022747,0.0055566,-0.0040897,1e-07,-0.0096463,0.144344,296.8299866,0,37.24037043,0,62.75972387,0,0,19.53455208,0,1314.915665,696.8785671,1009.114326,8366.877926,5815.780414,304.5042031,1049.101947,"0","Location","DNR",5.18066058186918,-0.892349724070912,0.451344624373181
"94",93,948.670465136,39.6535872563,22.005224919,13.2211777501,864.331230267,738.299288365,0,0.0386864,0,0,0,0.0035998,-0.183687,-0.0008319,0.0071654,-0.0016981,1e-07,-0.0088634,0.258145,268.9389954,0,0,0,100.0000197,0,0,0,0,1311.672305,705.5909844,948.6704651,8425.283286,5809.576758,274.5201554,1053.177363,"0","Location","DNR",4.69387095406174,-0.999828546250173,-0.0185169679824969
"95",94,892.414595281,35.7442298275,18.3808913797,5.5371172082,904.048162774,702.770451105,0,0,0.0486719,0,0,-9.84e-05,-2.78918,-0.0059313,0.0028408,-0.0088252,4e-07,-0.011666,0.254556,255.1459961,0,16.56803152,0,83.43215364,0,0,16.56706544,0,1343.132314,745.3841224,892.4145953,8435.727646,5776.147565,237.4872537,1028.66463,"0","Location","DNR",4.45313770268862,-0.966582189187745,-0.256356922171076
"96",95,783.690657548,6.08577541469,25.2175231111,12.4698683628,1001.46481179,618.648002628,0,0,0,0,0,0.0070876,-0.4246,-0.0034888,0.0123458,-0.0088078,6e-07,-0.0211536,0.449336,226.5630035,0,0,0,99.99998574,0,0,0,0,1430.275509,843.3595002,783.6906575,8419.817938,5689.903977,158.3932515,959.6993765,"0","Location","DNR",3.95427037202965,-0.72613085820023,-0.687556526235769
"97",96,932.801483612,23.1518931982,64.1676498565,11.3364700946,936.595112593,670.675530938,0,0,0,0,0,-0.0004595,0.414374,0.001246,-0.0006782,0.0027327,3e-07,0.003411,0.267785,205.0469971,0,0,0,99.99996387,0,0,0,0,1393.796774,778.7364078,932.8014836,8323.240877,5733.343812,220.7663971,968.9446855,"0","Location","DNR",3.57874521868342,-0.423361520346783,-0.905960828672885
"98",97,976.945024178,15.4925465425,53.0795050615,2.80396196644,917.096715637,698.823831578,0,0,0.0453556,0,0,-0.0022164,-0.136184,-0.0008557,-0.005403,-0.0026814,3e-07,0.0027216,0.236571,247.8450012,0,32.34192818,0,67.65809775,0,0,19.15730991,0,1379.841682,760.3339905,976.9450242,8306.961008,5753.532038,259.9662802,985.4064353,"0","Location","DNR",4.3257113030849,-0.926167061646651,-0.377113476185628
"99",98,693.941180646,39.898727648,32.133813681,17.6746042248,1120.11503328,495.387515769,0,0,0,0,0,0.0031554,0.200936,0.0010039,0.0042133,-8.96e-05,1e-07,-0.004303,0.316431,130.5930023,0,0,0,99.99987863,0,0,0,0,1552.879942,961.5989932,693.9411806,8326.181731,5566.904658,48.76855766,839.2396338,"0","Location","DNR",2.279277868901,0.759350783462492,-0.650681479415927
"100",99,675.961493953,44.3370791078,25.2510206727,12.8192172553,1147.81207871,466.124406529,0,0,0,0,0,0.0031554,0.200936,0.0010039,0.0042133,-8.96e-05,1e-07,-0.004303,0.316431,130.5930023,0,0,0,99.99992822,0,0,0,0,1581.741113,989.2197283,675.961494,8302.563,5537.898645,35.76499001,810.2544555,"0","Location","DNR",2.279277868901,0.759350783462492,-0.650681479415927
"101",100,682.701199402,34.7478992658,15.702692572,4.58909267176,1182.91462051,421.346745051,0,0,0.0326596,0,0,0.0049156,-0.159891,-0.0012809,0.0068108,-0.0055826,7e-07,-0.0123934,0.431287,254.2680054,0,21.78124888,0,78.21868405,0,0,17.70635883,0,1624.497835,1024.14602,682.7011994,8237.242996,5494.725503,45.16726054,754.980414,"0","Location","DNR",4.43781387418046,-0.96254048935795,-0.271137983961226
"102",101,682.212369895,33.0350693864,13.4614373024,2.90260497,1185.49141455,418.565270784,0,0,0.0400314,0,0,0.0049156,-0.159891,-0.0012809,0.0068108,-0.0055826,7e-07,-0.0123934,0.431287,254.2680054,0,31.74098961,0,68.25902521,0,0,19.07359428,0,1627.334838,1026.72423,682.2123699,8234.026184,5491.909301,47.31747813,751.8052788,"0","Location","DNR",4.43781387418046,-0.96254048935795,-0.271137983961226
"103",102,684.757857419,33.8373331326,11.4584764836,2.72437038989,1188.15550579,415.309013787,0,0,0.0400314,0,4,0.0049156,-0.159891,-0.0012809,0.0068108,-0.0055826,7e-07,-0.0123934,0.431287,254.2680054,0,37.24608137,0,62.75396332,0,0,20.61176601,0,1630.862555,1029.396449,684.7578574,8227.21454,5488.475091,49.37493948,746.8813187,"0","Location","DNR",4.43781387418046,-0.96254048935795,-0.271137983961226
"104",103,703.582819679,35.547433503,15.7950914846,3.59485329261,1184.58808202,417.849042463,0,0.0410905,0.034935,0,0,0.0049156,-0.159891,-0.0012809,0.0068108,-0.0055826,7e-07,-0.0123934,0.431287,254.2680054,0,27.56277344,0,72.43717648,0,0,18.6105703,0,1630.383632,1025.902417,703.5828197,8211.324513,5489.58382,50.54461865,742.2388458,"0","Location","DNR",4.43781387418046,-0.96254048935795,-0.271137983961226
"105",104,815.97471102,28.0673502847,95.0151744655,46.811432936,1009.39504946,594.627866039,0,0,0,0,0,-9.84e-05,-2.78918,-0.0059313,0.0028408,-0.0088252,4e-07,-0.011666,0.254556,255.1459961,0,0,0,99.99997985,0,0,0,0,1451.927267,850.6257531,815.974711,8348.294636,5667.62718,130.2729546,919.5105088,"0","Location","DNR",4.45313770268862,-0.966582189187745,-0.256356922171076
"106",105,491.207610721,61.3505787435,54.6721096389,47.5098787719,47.50984445,1009.49228915,0,0,0,0,1,0.0086397,-1.6052099,-0.0164964,0.019129,-0.0311459,3.7e-06,-0.0502748,0.387317,201.1959991,0,0,0,0,100.0000221,0,0,0,1800.801295,1579.771868,491.2076107,2289.667161,4185.838404,461.7575865,684.8785357,"0","Location","DNR",3.511532624134,-0.361559464210267,-0.932349051503773
"107",106,509.814496349,74.6820128656,65.0922403587,58.0008733957,58.0008458784,982.347175461,0,0,0,0,1,0.0086397,-1.6052099,-0.0164964,0.019129,-0.0311459,3.7e-06,-0.0502748,0.387317,201.1959991,0,0,0,0,100.0000249,0,0,0,1799.313628,1569.019876,509.8144963,2268.704034,4162.956215,468.7007868,712.2224057,"0","Location","DNR",3.511532624134,-0.361559464210267,-0.932349051503773
"108",107,550.239657938,80.031866303,55.5085864528,47.9766679096,47.9766673689,952.624195734,0,0,0,0,1,0.0086397,-1.6052099,-0.0164964,0.019129,-0.0311459,3.7e-06,-0.0502748,0.387317,201.1959991,0,0,0,0,99.99997981,0,0,0,1773.943627,1534.029844,550.2396579,2227.625488,4148.481942,456.5914933,746.5374452,"0","Location","DNR",3.511532624134,-0.361559464210267,-0.932349051503773
"109",108,670.64872846,47.1943257953,22.4201612568,15.8746560614,15.87467888,876.546839175,0.0223507,0,0,0,1,0.0026226,0.0179411,0.0003087,0.0059814,0.0013529,2e-06,-0.0046285,1.01404,120.7220001,0,0,0,0,100.0000514,0,0,0,1696.840555,1428.929124,670.6487285,2106.438024,4115.174748,434.3129655,847.3044172,"0","Location","DNR",2.10699638013755,0.859656173529615,-0.510873040306905
"110",109,547.035009967,35.2305306141,10.8610293627,3.60434283226,3.60432524923,997.260102705,0.0250443,0,0.0464087,0,1,0.0086397,-1.6052099,-0.0164964,0.019129,-0.0311459,3.7e-06,-0.0502748,0.387317,201.1959991,0,27.50787413,0,0,72.49220575,0,18.58607988,18.59099026,1743.727145,1520.133733,547.03501,2238.04244,4199.359478,413.2641974,709.2533967,"0","Location","DNR",3.511532624134,-0.361559464210267,-0.932349051503773
"111",110,523.588557096,32.6186835179,6.41601743847,0.520402172609,0.520439408703,1024.19423296,0.0225538,0,0.0342129,0,1,0.0086397,-1.6052099,-0.0164964,0.019129,-0.0311459,3.7e-06,-0.0502748,0.387317,201.1959991,0,53.67347576,0,0,46.32651671,0,19.90734166,19.91278362,1752.393944,1538.181623,523.5885571,2264.663892,4219.238939,412.2851766,680.1350424,"0","Location","DNR",3.511532624134,-0.361559464210267,-0.932349051503773
"112",111,1165.46461606,22.8305243783,20.4934968719,65.6041660239,519.29828721,1873.30635464,0,0,0,0,4,-0.0100111,1.88174,0.0167236,-0.0198865,0.033585,3.8e-06,0.0534714,0.51985,11.8492002,0,99.99997736,0,0,0,0,0,0,850.7815397,696.517984,1165.464616,4195.273405,4816.116647,520.8979224,929.4825584,"0","Location","DNR",0.206807557100151,0.205336535021542,0.978691426030364
"113",112,1236.99938463,22.9940617855,22.5442707965,143.646739032,609.717343433,1786.84596911,0,0.0216258,0,0,4,0.0050526,1.10344,0.0134556,0.0100246,0.0268319,2.1e-06,0.0168072,0.743883,6.2278299,0,100.0000653,0,0,0,0,0,0,937.5438739,747.5135379,1236.999385,4120.277918,4740.447961,556.4758561,981.9029342,"0","Location","DNR",0.108696136947224,0.108482225257402,0.994098388894783
"114",113,1298.04890357,35.5899171512,10.636950423,210.852945108,676.24917975,1719.61434919,0,0.0775631,0,0,4,0.0050526,1.10344,0.0134556,0.0100246,0.0268319,2.1e-06,0.0168072,0.743883,6.2278299,0,99.99999608,0,0,0,0,0,0,999.1892107,780.4212671,1298.048904,4058.616849,4678.371719,580.6447691,1032.930984,"0","Location","DNR",0.108696136947224,0.108482225257402,0.994098388894783
